timestamp,ticker,agg_score,signal,window
2026-09-18 09:30:05+00:00,AAPL,0.2,Long,1
2026-09-23 15:59:57+00:00,AAPL,-0.6,Short,1
2026-09-23 16:47:50+00:00,AAPL,-0.55,Short,1
2026-09-23 17:20:22+00:00,AAPL,-0.5333333333333333,Short,1
2026-09-23 17:26:11+00:00,AAPL,-0.525,Short,1
2026-09-23 18:43:01+00:00,AAPL,-0.32,Short,1
2026-09-23 19:21:48+00:00,AAPL,-0.25,Short,1
2026-09-23 19:24:56+00:00,AAPL,-0.09999999999999999,Neutral,1
2026-09-23 19:36:00+00:00,AAPL,-0.16249999999999998,Short,1
2026-09-23 19:51:29+00:00,AAPL,-0.13333333333333333,Short,1
2026-09-23 23:56:24+00:00,AAPL,-0.13999999999999999,Short,1
2026-09-24 05:14:41+00:00,AAPL,-0.18181818181818182,Short,1
2026-09-24 08:57:05+00:00,AAPL,-0.15,Short,1
2026-09-24 09:12:00+00:00,AAPL,-0.0923076923076923,Neutral,1
2026-09-24 11:00:20+00:00,AAPL,-0.12142857142857143,Short,1
2026-09-24 12:00:00+00:00,AAPL,-0.10666666666666666,Short,1
2026-09-24 12:25:19+00:00,AAPL,-0.13125,Short,1
2026-09-19 16:51:55+00:00,ABNB,0.5,Long,1
2026-09-20 11:30:00+00:00,ABNB,0.5,Long,1
2026-09-21 15:00:01+00:00,ABNB,0.5,Long,1
2026-09-21 21:58:29+00:00,ABNB,-0.04999999999999999,Neutral,1
2026-09-22 13:10:00+00:00,ABNB,0.13333333333333333,Long,1
2026-09-22 13:26:00+00:00,ABNB,0.225,Long,1
2026-09-22 19:19:00+00:00,ABNB,-0.024999999999999994,Neutral,1
2026-09-22 21:18:37+00:00,ABNB,-0.019999999999999997,Neutral,1
2026-09-22 21:50:04+00:00,ABNB,-0.09999999999999999,Neutral,1
2026-09-22 22:08:08+00:00,ABNB,0.08333333333333333,Neutral,1
2026-09-23 09:31:35+00:00,ABNB,0.14285714285714285,Long,1
2026-09-23 12:34:00+00:00,ABNB,0.225,Long,1
2026-09-23 14:51:00+00:00,ABNB,0.18571428571428572,Long,1
2026-09-23 18:08:58+00:00,ABNB,0.0625,Neutral,1
2026-09-23 18:17:16+00:00,ABNB,-0.03333333333333334,Neutral,1
2026-09-23 18:19:00+00:00,ABNB,-0.09,Neutral,1
2026-09-23 20:50:05+00:00,ABNB,-0.09,Neutral,1
2026-09-24 05:14:36+00:00,ABNB,-0.05,Neutral,1
2026-09-21 21:20:01+00:00,ADBE,0.2,Long,1
2026-09-21 23:16:55+00:00,ADBE,0.35,Long,1
2026-09-22 00:29:40+00:00,ADBE,0.43333333333333335,Long,1
2026-09-22 07:00:00+00:00,ADBE,0.525,Long,1
2026-09-22 12:00:00+00:00,ADBE,0.54,Long,1
2026-09-22 13:00:00+00:00,ADBE,0.5833333333333334,Long,1
2026-09-22 18:59:24+00:00,ADBE,0.42857142857142855,Long,1
2026-09-22 19:08:18+00:00,ADBE,0.4,Long,1
2026-09-22 20:57:37+00:00,ADBE,0.3777777777777778,Long,1
2026-09-23 13:00:00+00:00,ADBE,6.938893903907228e-18,Neutral,1
2026-09-23 15:27:01+00:00,ADBE,0.1,Neutral,1
2026-09-23 16:14:00+00:00,ADBE,0.11666666666666665,Long,1
2026-09-23 18:37:00+00:00,ADBE,0.17142857142857143,Long,1
2026-09-23 22:01:17+00:00,ADBE,0.38,Long,1
2026-09-24 09:15:28+00:00,ADBE,0.39999999999999997,Long,1
2026-09-17 15:00:00+00:00,ADI,0.2,Long,1
2026-09-18 15:30:01+00:00,ADI,0.2,Long,1
2026-09-20 23:37:05+00:00,ADI,0.5,Long,1
2026-09-21 21:10:00+00:00,ADI,0.25,Long,1
2026-09-22 13:05:00+00:00,ADI,0.25,Long,1
2026-09-22 15:02:11+00:00,ADI,0.43333333333333335,Long,1
2026-09-23 23:19:16+00:00,ADI,0.2,Long,1
2026-09-18 22:19:45+00:00,ADP,0.2,Long,1
2026-09-21 20:38:25+00:00,ADP,0.6,Long,1
2026-09-22 08:29:46+00:00,ADP,0.4,Long,1
2026-09-22 12:15:00+00:00,ADP,0.26666666666666666,Long,1
2026-09-22 12:36:59+00:00,ADP,0.25,Long,1
2026-09-22 13:17:52+00:00,ADP,0.24,Long,1
2026-09-17 15:46:29+00:00,ADSK,0.2,Long,1
2026-09-18 22:14:23+00:00,ADSK,0.1,Neutral,1
2026-09-21 08:30:25+00:00,ADSK,-0.5,Short,1
2026-09-22 14:39:22+00:00,ADSK,0.2,Long,1
2026-09-23 16:17:48+00:00,ADSK,0.0,Neutral,1
2026-09-24 10:14:00+00:00,ADSK,0.4,Long,1
2026-09-19 12:00:57+00:00,AEP,0.8,Long,1
2026-09-19 18:21:34+00:00,AEP,0.65,Long,1
2026-09-20 16:11:56+00:00,AEP,0.3,Long,1
2026-09-21 09:55:00+00:00,AEP,0.1,Neutral,1
2026-09-22 20:40:01+00:00,AEP,0.2,Long,1
2026-09-22 21:38:01+00:00,AEP,0.2,Long,1
2026-09-22 22:17:36+00:00,AEP,0.16666666666666666,Long,1
2026-09-17 16:03:00+00:00,ALAB,0.8,Long,1
2026-09-17 16:13:30+00:00,ALAB,0.65,Long,1
2026-09-17 20:21:59+00:00,ALAB,0.7000000000000001,Long,1
2026-09-18 17:32:02+00:00,ALAB,0.5,Long,1
2026-09-20 18:56:59+00:00,ALAB,0.2,Long,1
2026-09-21 11:51:35+00:00,ALAB,0.4,Long,1
2026-09-21 12:53:48+00:00,ALAB,0.4666666666666666,Long,1
2026-09-21 15:17:00+00:00,ALAB,0.39999999999999997,Long,1
2026-09-21 18:03:00+00:00,ALAB,0.48,Long,1
2026-09-22 06:18:21+00:00,ALAB,0.6,Long,1
2026-09-22 16:05:00+00:00,ALAB,0.6,Long,1
2026-09-22 17:26:00+00:00,ALAB,0.7,Long,1
2026-09-23 13:05:00+00:00,ALAB,0.5666666666666665,Long,1
2026-09-18 10:42:00+00:00,ALNY,0.2,Long,1
2026-09-20 01:01:57+00:00,ALNY,0.5,Long,1
2026-09-20 16:02:04+00:00,ALNY,0.35,Long,1
2026-09-22 17:39:51+00:00,ALNY,0.1,Neutral,1
2026-09-19 05:29:54+00:00,AMAT,0.5,Long,1
2026-09-19 06:19:02+00:00,AMAT,0.5,Long,1
2026-09-20 01:35:01+00:00,AMAT,0.39999999999999997,Long,1
2026-09-21 08:51:00+00:00,AMAT,0.5,Long,1
2026-09-21 11:30:00+00:00,AMAT,0.5,Long,1
2026-09-21 15:18:25+00:00,AMAT,0.5,Long,1
2026-09-21 18:58:47+00:00,AMAT,0.525,Long,1
2026-09-21 20:13:23+00:00,AMAT,0.54,Long,1
2026-09-21 23:05:13+00:00,AMAT,0.5499999999999999,Long,1
2026-09-22 01:40:25+00:00,AMAT,0.5857142857142856,Long,1
2026-09-22 09:30:00+00:00,AMAT,0.5857142857142856,Long,1
2026-09-22 12:37:00+00:00,AMAT,0.5857142857142856,Long,1
2026-09-22 13:00:04+00:00,AMAT,0.5375,Long,1
2026-09-22 21:45:02+00:00,AMAT,0.5166666666666666,Long,1
2026-09-23 13:30:03+00:00,AMAT,0.65,Long,1
2026-09-22 14:44:26+00:00,AMD,0.2,Long,1
2026-09-23 15:26:35+00:00,AMD,0.1,Neutral,1
2026-09-23 15:30:58+00:00,AMD,0.15000000000000002,Long,1
2026-09-23 15:40:03+00:00,AMD,0.16666666666666666,Long,1
2026-09-23 17:28:27+00:00,AMD,0.17500000000000002,Long,1
2026-09-23 18:47:27+00:00,AMD,0.24000000000000005,Long,1
2026-09-23 18:52:09+00:00,AMD,0.2833333333333334,Long,1
2026-09-23 19:50:58+00:00,AMD,0.31428571428571433,Long,1
2026-09-23 20:21:52+00:00,AMD,0.35,Long,1
2026-09-24 00:18:01+00:00,AMD,0.37777777777777777,Long,1
2026-09-24 03:27:01+00:00,AMD,0.36,Long,1
2026-09-24 10:45:36+00:00,AMD,0.2818181818181818,Long,1
2026-09-24 11:22:01+00:00,AMD,0.3,Long,1
2026-09-24 11:40:35+00:00,AMD,0.2923076923076923,Long,1
2026-09-24 12:20:23+00:00,AMD,0.2357142857142857,Long,1
2026-09-21 17:04:00+00:00,AMGN,0.5,Long,1
2026-09-22 03:07:00+00:00,AMGN,0.5,Long,1
2026-09-22 08:28:00+00:00,AMGN,0.5,Long,1
2026-09-22 13:00:00+00:00,AMGN,0.575,Long,1
2026-09-22 16:35:05+00:00,AMGN,0.45999999999999996,Long,1
2026-09-22 17:13:09+00:00,AMGN,0.52,Long,1
2026-09-22 18:04:53+00:00,AMGN,0.5166666666666667,Long,1
2026-09-22 18:31:00+00:00,AMGN,0.5571428571428572,Long,1
2026-09-22 20:03:55+00:00,AMGN,0.55,Long,1
2026-09-22 20:21:50+00:00,AMGN,0.5555555555555556,Long,1
2026-09-22 20:40:00+00:00,AMGN,0.52,Long,1
2026-09-22 21:02:04+00:00,AMGN,0.4727272727272727,Long,1
2026-09-23 12:35:33+00:00,AMGN,0.5,Long,1
2026-09-23 12:41:26+00:00,AMGN,0.4090909090909091,Long,1
2026-09-23 14:38:00+00:00,AMGN,0.390909090909091,Long,1
2026-09-23 17:54:00+00:00,AMGN,0.43,Long,1
2026-09-24 01:14:23+00:00,AMGN,0.5,Long,1
2026-09-24 08:34:00+00:00,AMGN,0.55,Long,1
2026-09-23 13:20:37+00:00,AMZN,-0.5,Short,1
2026-09-23 17:33:10+00:00,AMZN,0.04999999999999999,Neutral,1
2026-09-23 20:37:03+00:00,AMZN,-0.13333333333333333,Short,1
2026-09-23 20:52:00+00:00,AMZN,-0.05,Neutral,1
2026-09-23 21:21:33+00:00,AMZN,0.0,Neutral,1
2026-09-23 21:23:28+00:00,AMZN,-0.08333333333333333,Neutral,1
2026-09-23 21:57:00+00:00,AMZN,-0.14285714285714285,Short,1
