timestamp,ticker,agg_score,signal,window
2025-09-25 20:46:26+00:00,AAPL,0.2,Long,1
2025-09-29 12:40:09+00:00,AAPL,0.5,Long,1
2025-09-29 13:01:04+00:00,AAPL,0.25,Long,1
2025-09-29 13:03:17+00:00,AAPL,0.3666666666666667,Long,1
2025-09-29 13:04:23+00:00,AAPL,0.325,Long,1
2025-09-29 13:34:37+00:00,AAPL,0.36,Long,1
2025-09-29 14:14:03+00:00,AAPL,0.3833333333333333,Long,1
2025-09-29 14:28:00+00:00,AAPL,0.24285714285714285,Long,1
2025-09-29 15:00:14+00:00,AAPL,0.275,Long,1
2025-09-29 15:16:24+00:00,AAPL,0.18888888888888888,Long,1
2025-09-29 15:45:02+00:00,AAPL,0.1,Neutral,1
2025-09-29 16:35:33+00:00,AAPL,0.13636363636363635,Long,1
2025-09-29 17:02:23+00:00,AAPL,0.10833333333333334,Long,1
2025-09-29 21:55:32+00:00,AAPL,0.11538461538461539,Long,1
2025-09-29 22:41:49+00:00,AAPL,0.16428571428571428,Long,1
2025-09-30 05:00:00+00:00,AAPL,0.11333333333333334,Long,1
2025-09-30 05:00:25+00:00,AAPL,0.11875000000000001,Long,1
2025-09-30 05:24:51+00:00,AAPL,0.11764705882352941,Long,1
2025-09-23 11:30:00+00:00,ABNB,0.2,Long,1
2025-09-23 13:09:00+00:00,ABNB,0.5,Long,1
2025-09-23 16:35:05+00:00,ABNB,0.5,Long,1
2025-09-24 20:52:11+00:00,ABNB,0.2,Long,1
2025-09-26 16:35:50+00:00,ABNB,-0.5,Short,1
2025-09-26 21:45:05+00:00,ABNB,-0.15,Short,1
2025-09-28 20:24:15+00:00,ABNB,0.5,Long,1
2025-09-28 20:57:00+00:00,ABNB,0.55,Long,1
2025-09-24 19:49:02+00:00,ADBE,-0.5,Short,1
2025-09-25 10:00:39+00:00,ADBE,-0.2,Short,1
2025-09-25 12:38:11+00:00,ADBE,0.033333333333333326,Neutral,1
2025-09-25 13:15:02+00:00,ADBE,0.15,Long,1
2025-09-25 13:40:41+00:00,ADBE,0.16,Long,1
2025-09-25 14:24:26+00:00,ADBE,0.15,Long,1
2025-09-25 18:03:00+00:00,ADBE,0.042857142857142864,Neutral,1
2025-09-26 04:07:19+00:00,ADBE,0.2285714285714286,Long,1
2025-09-26 12:30:00+00:00,ADBE,0.14285714285714285,Long,1
2025-09-26 14:12:00+00:00,ADBE,2.2204460492503132e-17,Neutral,1
2025-09-26 15:09:47+00:00,ADBE,0.020000000000000025,Neutral,1
2025-09-26 15:44:27+00:00,ADBE,-0.08333333333333331,Neutral,1
2025-09-26 22:56:56+00:00,ADBE,-0.06666666666666665,Neutral,1
2025-09-26 23:23:00+00:00,ADBE,-0.05714285714285713,Neutral,1
2025-09-27 14:04:57+00:00,ADBE,-0.08333333333333333,Neutral,1
2025-09-29 06:52:56+00:00,ADBE,0.5,Long,1
2025-09-29 07:49:00+00:00,ADBE,0.25,Long,1
