timestamp,ticker,agg_score,signal,window
2026-05-11 16:21:20+00:00,AAPL,0.6,Long,1
2026-05-11 19:53:54+00:00,AAPL,0.3,Long,1
2026-05-11 19:53:54+00:00,AAPL,0.3666666666666667,Long,1
2026-05-11 20:11:20+00:00,AAPL,0.325,Long,1
2026-05-11 20:24:00+00:00,AAPL,0.42000000000000004,Long,1
2026-05-11 21:11:30+00:00,AAPL,0.26666666666666666,Long,1
2026-05-11 21:27:47+00:00,AAPL,0.1285714285714286,Long,1
2026-05-11 21:31:44+00:00,AAPL,0.05000000000000002,Neutral,1
2026-05-11 22:18:47+00:00,AAPL,0.10000000000000002,Long,1
2026-05-11 23:56:55+00:00,AAPL,0.17,Long,1
2026-05-12 08:50:00+00:00,AAPL,0.2,Long,1
2026-05-07 00:00:00+00:00,ABNB,0.1,Neutral,1
2026-05-07 21:36:26+00:00,ABNB,0.3,Long,1
2026-05-07 22:29:33+00:00,ABNB,0.033333333333333326,Neutral,1
2026-05-07 22:39:02+00:00,ABNB,0.024999999999999994,Neutral,1
2026-05-07 23:31:17+00:00,ABNB,0.039999999999999994,Neutral,1
2026-05-08 01:35:42+00:00,ABNB,0.12,Long,1
2026-05-08 08:03:00+00:00,ABNB,0.13333333333333333,Long,1
2026-05-08 11:43:40+00:00,ABNB,0.18571428571428572,Long,1
2026-05-08 12:00:55+00:00,ABNB,0.1875,Long,1
2026-05-08 12:49:16+00:00,ABNB,0.18888888888888888,Long,1
2026-05-08 13:54:55+00:00,ABNB,0.12,Long,1
2026-05-08 14:00:50+00:00,ABNB,0.15454545454545454,Long,1
2026-05-08 14:43:23+00:00,ABNB,0.15833333333333333,Long,1
2026-05-08 15:19:00+00:00,ABNB,0.1846153846153846,Long,1
2026-05-09 19:29:26+00:00,ABNB,0.5,Long,1
2026-05-11 13:00:56+00:00,ABNB,-0.2,Short,1
2026-05-11 13:15:05+00:00,ABNB,0.15,Long,1
2026-05-11 15:08:39+00:00,ABNB,0.16666666666666666,Long,1
2026-05-12 02:31:09+00:00,ABNB,0.325,Long,1
2026-05-05 12:00:09+00:00,ADBE,-0.5,Short,1
2026-05-05 14:00:00+00:00,ADBE,0.15000000000000002,Long,1
2026-05-05 14:17:54+00:00,ADBE,0.26666666666666666,Long,1
2026-05-05 20:51:00+00:00,ADBE,0.325,Long,1
2026-05-06 10:00:00+00:00,ADBE,0.42000000000000004,Long,1
2026-05-06 13:12:45+00:00,ADBE,0.62,Long,1
2026-05-06 13:19:04+00:00,ADBE,0.6,Long,1
2026-05-06 15:00:00+00:00,ADBE,0.5599999999999999,Long,1
2026-05-06 15:43:00+00:00,ADBE,0.5499999999999999,Long,1
2026-05-06 21:45:03+00:00,ADBE,0.3833333333333333,Long,1
2026-05-07 07:09:36+00:00,ADBE,0.39999999999999997,Long,1
2026-05-07 14:20:56+00:00,ADBE,0.3,Long,1
2026-05-07 17:30:00+00:00,ADBE,0.0,Neutral,1
2026-05-08 16:56:16+00:00,ADBE,0.0,Neutral,1
2026-05-09 18:36:38+00:00,ADBE,-0.5,Short,1
2026-05-09 23:13:54+00:00,ADBE,0.0,Neutral,1
2026-05-10 15:52:18+00:00,ADBE,0.06666666666666667,Neutral,1
2026-05-06 13:23:00+00:00,ADI,0.6,Long,1
2026-05-06 16:15:42+00:00,ADI,0.6,Long,1
2026-05-06 16:29:00+00:00,ADI,0.6666666666666666,Long,1
2026-05-06 17:29:00+00:00,ADI,0.7,Long,1
2026-05-07 13:00:07+00:00,ADI,0.6599999999999999,Long,1
2026-05-07 15:34:00+00:00,ADI,0.64,Long,1
2026-05-07 18:09:00+00:00,ADI,0.6,Long,1
2026-05-07 18:11:00+00:00,ADI,0.65,Long,1
2026-05-07 18:16:00+00:00,ADI,0.68,Long,1
2026-05-07 21:55:06+00:00,ADI,0.7000000000000001,Long,1
2026-05-08 16:16:04+00:00,ADI,0.76,Long,1
2026-05-08 18:04:00+00:00,ADI,0.7166666666666667,Long,1
2026-05-10 11:00:09+00:00,ADI,-0.5,Short,1
2026-05-11 22:00:01+00:00,ADI,0.5,Long,1
2026-05-06 10:06:00+00:00,ADP,0.0,Neutral,1
2026-05-06 11:34:20+00:00,ADP,-0.1,Neutral,1
2026-05-06 12:15:00+00:00,ADP,0.20000000000000004,Long,1
2026-05-06 15:49:34+00:00,ADP,0.35000000000000003,Long,1
2026-05-06 17:58:17+00:00,ADP,0.38,Long,1
2026-05-06 19:55:14+00:00,ADP,0.4000000000000001,Long,1
