timestamp,ticker,agg_score,signal,window
2026-09-11 09:30:07+00:00,AAPL,0.2,Long,5
2026-09-16 19:29:00+00:00,AAPL,0.6,Long,5
2026-09-16 20:15:00+00:00,AAPL,0.55,Long,5
2026-09-16 20:20:58+00:00,AAPL,0.5333333333333333,Long,5
2026-09-16 20:21:39+00:00,AAPL,0.45,Long,5
2026-09-16 20:49:00+00:00,AAPL,0.45999999999999996,Long,5
2026-09-17 01:01:09+00:00,AAPL,0.4166666666666667,Long,5
2026-09-17 10:04:00+00:00,AAPL,0.4714285714285714,Long,5
2026-09-17 10:35:00+00:00,AAPL,0.475,Long,5
2026-09-17 10:50:00+00:00,AAPL,0.4444444444444444,Long,5
2026-09-17 12:00:00+00:00,AAPL,0.45,Long,5
2026-09-17 12:00:41+00:00,AAPL,0.41818181818181815,Long,5
2026-09-17 12:16:19+00:00,AAPL,0.3333333333333333,Long,5
2026-09-10 13:00:05+00:00,ABNB,0.5,Long,5
2026-09-11 18:07:16+00:00,ABNB,-0.04999999999999999,Neutral,5
2026-09-11 21:45:04+00:00,ABNB,0.03333333333333335,Neutral,5
2026-09-12 16:37:15+00:00,ABNB,0.15000000000000002,Long,5
2026-09-14 10:00:00+00:00,ABNB,0.22000000000000003,Long,5
2026-09-14 10:00:00+00:00,ABNB,0.3166666666666667,Long,5
2026-09-14 12:00:00+00:00,ABNB,0.3428571428571429,Long,5
2026-09-14 14:41:01+00:00,ABNB,0.3125,Long,5
2026-09-14 15:43:06+00:00,ABNB,0.2555555555555556,Long,5
2026-09-14 21:01:42+00:00,ABNB,0.18000000000000002,Long,5
2026-09-15 06:41:45+00:00,ABNB,0.23636363636363636,Long,5
2026-09-15 07:11:25+00:00,ABNB,0.225,Long,5
2026-09-15 09:27:27+00:00,ABNB,0.2692307692307692,Long,5
2026-09-15 11:21:35+00:00,ABNB,0.2857142857142857,Long,5
2026-09-15 14:16:03+00:00,ABNB,0.2642857142857143,Long,5
2026-09-16 10:52:16+00:00,ABNB,0.2066666666666667,Long,5
2026-09-16 11:30:23+00:00,ABNB,0.23125,Long,5
2026-09-15 01:39:30+00:00,ADBE,0.5,Long,5
2026-09-15 01:47:30+00:00,ADBE,0.5,Long,5
2026-09-15 01:55:30+00:00,ADBE,0.5,Long,5
2026-09-15 02:03:30+00:00,ADBE,0.575,Long,5
2026-09-15 02:11:30+00:00,ADBE,0.5599999999999999,Long,5
2026-09-15 13:00:02+00:00,ADBE,0.5,Long,5
2026-09-15 19:26:12+00:00,ADBE,0.3428571428571429,Long,5
2026-09-15 20:27:44+00:00,ADBE,0.36250000000000004,Long,5
2026-09-15 21:15:13+00:00,ADBE,0.34444444444444444,Long,5
2026-09-15 22:09:45+00:00,ADBE,0.36,Long,5
2026-09-15 22:14:03+00:00,ADBE,0.3727272727272727,Long,5
2026-09-16 02:14:43+00:00,ADBE,0.3833333333333333,Long,5
2026-09-16 10:03:49+00:00,ADBE,0.3692307692307692,Long,5
2026-09-16 15:46:00+00:00,ADBE,0.35714285714285715,Long,5
2026-09-16 17:04:38+00:00,ADBE,0.36666666666666664,Long,5
2026-09-17 06:10:28+00:00,ADBE,0.3,Long,5
2026-09-10 13:30:04+00:00,ADI,0.8,Long,5
2026-09-10 13:39:00+00:00,ADI,0.5,Long,5
2026-09-10 15:18:00+00:00,ADI,0.5,Long,5
2026-09-10 17:30:43+00:00,ADI,0.425,Long,5
2026-09-14 14:29:00+00:00,ADI,0.45999999999999996,Long,5
2026-09-14 20:10:13+00:00,ADI,0.4166666666666667,Long,5
2026-09-15 06:47:00+00:00,ADI,0.4428571428571429,Long,5
2026-09-15 15:55:13+00:00,ADI,0.44000000000000006,Long,5
2026-09-15 16:58:00+00:00,ADI,0.45,Long,5
