timestamp,ticker,agg_score,signal,window
2026-04-26 09:36:33+00:00,AAPL,0.2,Long,5
2026-04-29 16:46:48+00:00,AAPL,0.2,Long,5
2026-04-29 17:09:00+00:00,AAPL,0.4000000000000001,Long,5
2026-04-29 17:16:21+00:00,AAPL,0.325,Long,5
2026-04-29 17:26:00+00:00,AAPL,0.38,Long,5
2026-04-29 17:44:42+00:00,AAPL,0.35000000000000003,Long,5
2026-04-29 18:03:00+00:00,AAPL,0.38571428571428573,Long,5
2026-04-29 19:31:11+00:00,AAPL,0.4,Long,5
2026-04-29 19:34:00+00:00,AAPL,0.41111111111111115,Long,5
2026-04-29 19:42:49+00:00,AAPL,0.35,Long,5
2026-04-29 20:15:30+00:00,AAPL,0.36363636363636365,Long,5
2026-04-29 21:49:21+00:00,AAPL,0.35000000000000003,Long,5
2026-04-30 00:33:00+00:00,AAPL,0.36153846153846153,Long,5
2026-04-30 05:03:00+00:00,AAPL,0.34285714285714286,Long,5
2026-04-30 05:05:07+00:00,AAPL,0.3333333333333333,Long,5
2026-04-30 06:05:36+00:00,AAPL,0.325,Long,5
2026-04-30 07:17:21+00:00,AAPL,0.33529411764705885,Long,5
2026-04-30 07:51:28+00:00,AAPL,0.3277777777777778,Long,5
2026-04-30 08:06:09+00:00,AAPL,0.3368421052631579,Long,5
2026-04-24 13:15:02+00:00,ABNB,0.5,Long,5
2026-04-25 03:26:44+00:00,ABNB,0.65,Long,5
2026-04-26 19:50:02+00:00,ABNB,0.5,Long,5
2026-04-27 17:22:00+00:00,ABNB,0.575,Long,5
2026-04-27 21:50:02+00:00,ABNB,0.36,Long,5
2026-04-28 22:32:00+00:00,ABNB,0.21666666666666667,Long,5
2026-04-27 12:15:44+00:00,ADBE,0.2,Long,5
2026-04-27 12:18:37+00:00,ADBE,0.2,Long,5
2026-04-27 12:36:40+00:00,ADBE,0.2,Long,5
2026-04-27 13:43:17+00:00,ADBE,0.2,Long,5
2026-04-27 14:52:02+00:00,ADBE,0.06000000000000001,Neutral,5
2026-04-27 15:40:06+00:00,ADBE,-0.04999999999999999,Neutral,5
2026-04-27 17:42:09+00:00,ADBE,-0.07142857142857142,Neutral,5
2026-04-27 19:14:00+00:00,ADBE,-0.15,Short,5
2026-04-28 01:34:00+00:00,ADBE,-0.1222222222222222,Short,5
2026-04-28 13:00:00+00:00,ADBE,-0.05,Neutral,5
2026-04-28 13:00:00+00:00,ADBE,0.0,Neutral,5
2026-04-28 13:00:02+00:00,ADBE,0.016666666666666666,Neutral,5
2026-04-28 13:03:00+00:00,ADBE,0.05384615384615384,Neutral,5
2026-04-28 15:04:58+00:00,ADBE,0.08571428571428572,Neutral,5
2026-04-29 16:03:27+00:00,ADBE,0.13333333333333333,Long,5
2026-04-30 00:18:09+00:00,ADBE,0.175,Long,5
2026-04-30 08:44:00+00:00,ADBE,0.17647058823529413,Long,5
2026-04-23 19:28:00+00:00,ADI,0.6,Long,5
2026-04-23 20:22:34+00:00,ADI,0.7,Long,5
2026-04-24 01:25:23+00:00,ADI,0.5333333333333333,Long,5
2026-04-24 11:05:00+00:00,ADI,0.6000000000000001,Long,5
2026-04-24 13:00:03+00:00,ADI,0.5800000000000001,Long,5
2026-04-25 12:11:11+00:00,ADI,0.5666666666666668,Long,5
2026-04-26 14:00:16+00:00,ADI,0.5142857142857143,Long,5
2026-04-27 15:16:55+00:00,ADI,0.5125,Long,5
2026-04-27 16:33:00+00:00,ADI,0.47777777777777775,Long,5
2026-04-28 03:48:55+00:00,ADI,0.38,Long,5
2026-04-28 14:49:55+00:00,ADI,0.35454545454545455,Long,5
2026-04-28 21:45:07+00:00,ADI,0.33,Long,5
2026-04-28 22:00:02+00:00,ADI,0.2818181818181818,Long,5
2026-04-29 14:48:00+00:00,ADI,0.2666666666666667,Long,5
2026-04-24 11:00:00+00:00,ADP,0.6,Long,5
2026-04-24 13:15:03+00:00,ADP,0.4,Long,5
2026-04-24 14:44:00+00:00,ADP,0.3333333333333333,Long,5
2026-04-24 16:05:23+00:00,ADP,0.375,Long,5
2026-04-25 13:00:13+00:00,ADP,0.2,Long,5
2026-04-26 22:40:00+00:00,ADP,0.25,Long,5
2026-04-27 23:47:30+00:00,ADP,0.2857142857142857,Long,5
2026-04-28 05:32:55+00:00,ADP,0.25,Long,5
2026-04-28 12:15:00+00:00,ADP,0.2222222222222222,Long,5
2026-04-28 15:46:28+00:00,ADP,0.25,Long,5
2026-04-29 00:00:00+00:00,ADP,0.22727272727272727,Long,5
2026-04-29 01:12:57+00:00,ADP,0.25,Long,5
2026-04-29 11:00:00+00:00,ADP,0.19999999999999998,Long,5
2026-04-29 12:23:47+00:00,ADP,0.24615384615384617,Long,5
2026-04-29 12:25:02+00:00,ADP,0.2857142857142857,Long,5
2026-04-29 14:20:16+00:00,ADP,0.3071428571428572,Long,5
2026-04-29 14:30:00+00:00,ADP,0.34,Long,5
2026-04-29 15:30:01+00:00,ADP,0.34,Long,5
2026-04-29 16:50:05+00:00,ADP,0.3066666666666667,Long,5
2026-04-23 22:15:02+00:00,ADSK,-0.6,Short,5
2026-04-24 00:00:00+00:00,ADSK,-0.25,Short,5
2026-04-24 09:49:23+00:00,ADSK,-0.3333333333333333,Short,5
2026-04-24 10:10:39+00:00,ADSK,-0.2,Short,5
2026-04-24 12:29:00+00:00,ADSK,0.0,Neutral,5
2026-04-24 20:05:00+00:00,ADSK,0.08333333333333333,Neutral,5
2026-04-25 01:11:16+00:00,ADSK,0.09999999999999999,Neutral,5
2026-04-25 06:37:23+00:00,ADSK,0.025,Neutral,5
2026-04-29 15:40:04+00:00,ADSK,0.175,Long,5
2026-04-24 19:22:00+00:00,AEP,0.1,Neutral,5
2026-04-25 05:06:27+00:00,AEP,0.15000000000000002,Long,5
2026-04-27 16:01:00+00:00,AEP,0.16666666666666666,Long,5
2026-04-28 12:53:45+00:00,AEP,0.275,Long,5
2026-04-28 14:00:08+00:00,AEP,0.32,Long,5
2026-04-28 17:50:00+00:00,AEP,0.26666666666666666,Long,5
2026-04-29 00:00:00+00:00,AEP,0.2571428571428572,Long,5
2026-04-29 14:00:32+00:00,AEP,0.1625,Long,5
2026-04-23 14:00:24+00:00,ALNY,0.5,Long,5
2026-04-23 16:10:02+00:00,ALNY,0.65,Long,5
2026-04-25 22:03:35+00:00,ALNY,0.5,Long,5
2026-04-26 19:43:26+00:00,ALNY,0.42500000000000004,Long,5
2026-04-27 07:10:41+00:00,ALNY,0.44000000000000006,Long,5
2026-04-27 11:38:08+00:00,ALNY,0.45,Long,5
2026-04-27 17:38:38+00:00,ALNY,0.4571428571428572,Long,5
2026-04-28 11:38:16+00:00,ALNY,0.4625,Long,5
2026-04-28 17:38:21+00:00,ALNY,0.4142857142857143,Long,5
2026-04-29 11:38:21+00:00,ALNY,0.42500000000000004,Long,5
2026-04-29 13:15:07+00:00,ALNY,0.43333333333333335,Long,5
2026-04-29 17:38:07+00:00,ALNY,0.44000000000000006,Long,5
2026-04-27 15:10:10+00:00,AMAT,0.2,Long,5
2026-04-28 13:30:03+00:00,AMAT,0.35,Long,5
2026-04-28 14:29:00+00:00,AMAT,0.39999999999999997,Long,5
2026-04-28 16:53:10+00:00,AMAT,0.15,Long,5
2026-04-28 17:42:06+00:00,AMAT,0.27999999999999997,Long,5
2026-04-28 18:44:52+00:00,AMAT,0.25,Long,5
2026-04-28 19:45:11+00:00,AMAT,0.14285714285714285,Long,5
2026-04-28 20:10:37+00:00,AMAT,0.0625,Neutral,5
2026-04-29 00:38:28+00:00,AMAT,0.12222222222222223,Long,5
2026-04-29 03:06:54+00:00,AMAT,0.06,Neutral,5
2026-04-29 13:00:05+00:00,AMAT,0.07272727272727274,Neutral,5
2026-04-30 08:06:12+00:00,AMAT,0.13333333333333333,Long,5
2026-04-26 13:37:05+00:00,AMD,0.8,Long,5
2026-04-29 14:19:52+00:00,AMD,0.7,Long,5
2026-04-29 14:58:33+00:00,AMD,0.6333333333333333,Long,5
2026-04-29 15:53:11+00:00,AMD,0.6,Long,5
2026-04-29 16:03:38+00:00,AMD,0.64,Long,5
2026-04-29 16:08:38+00:00,AMD,0.6666666666666666,Long,5
2026-04-29 16:35:00+00:00,AMD,0.6428571428571429,Long,5
2026-04-29 18:06:00+00:00,AMD,0.6625,Long,5
2026-04-29 19:16:47+00:00,AMD,0.6555555555555556,Long,5
2026-04-29 19:25:53+00:00,AMD,0.67,Long,5
2026-04-29 20:20:01+00:00,AMD,0.6818181818181818,Long,5
2026-04-29 20:38:59+00:00,AMD,0.6666666666666666,Long,5
2026-04-29 21:39:40+00:00,AMD,0.6615384615384615,Long,5
2026-04-29 22:33:35+00:00,AMD,0.6285714285714287,Long,5
2026-04-30 08:15:00+00:00,AMD,0.64,Long,5
2026-04-30 08:50:13+00:00,AMD,0.65,Long,5
2026-04-24 10:46:00+00:00,AMGN,0.1,Neutral,5
2026-04-24 14:00:10+00:00,AMGN,-0.2,Short,5
2026-04-24 15:00:00+00:00,AMGN,-0.13333333333333333,Short,5
2026-04-24 20:01:00+00:00,AMGN,-0.1,Neutral,5
2026-04-24 21:50:02+00:00,AMGN,-0.18,Short,5
