window,timestamp,ticker,agg_score,signal
1,2026-09-18 09:30:05+00:00,AAPL,0.2,Long
1,2026-09-21 21:33:37+00:00,AAPL,-0.5,Short
1,2026-09-21 21:34:28+00:00,AAPL,0.04999999999999999,Neutral
1,2026-09-22 00:29:25+00:00,AAPL,0.19999999999999998,Long
1,2026-09-22 02:35:28+00:00,AAPL,0.275,Long
1,2026-09-22 03:02:39+00:00,AAPL,0.32,Long
1,2026-09-22 04:30:00+00:00,AAPL,0.39999999999999997,Long
1,2026-09-22 04:50:02+00:00,AAPL,0.42857142857142855,Long
1,2026-09-22 06:02:01+00:00,AAPL,0.4375,Long
1,2026-09-22 07:00:00+00:00,AAPL,0.47777777777777775,Long
1,2026-09-22 07:00:00+00:00,AAPL,0.48,Long
1,2026-09-22 11:49:00+00:00,AAPL,0.509090909090909,Long
1,2026-09-15 14:16:03+00:00,ABNB,0.2,Long
1,2026-09-15 15:21:35+00:00,ABNB,0.35,Long
1,2026-09-16 10:52:16+00:00,ABNB,0.03333333333333336,Neutral
1,2026-09-16 11:30:23+00:00,ABNB,0.17500000000000002,Long
1,2026-09-16 20:44:26+00:00,ABNB,-0.16666666666666666,Short
1,2026-09-17 13:30:17+00:00,ABNB,2.7755575615628914e-17,Neutral
1,2026-09-17 15:40:03+00:00,ABNB,0.0666666666666667,Neutral
1,2026-09-19 16:51:55+00:00,ABNB,0.5,Long
1,2026-09-20 11:30:00+00:00,ABNB,0.5,Long
1,2026-09-21 15:00:01+00:00,ABNB,0.5,Long
1,2026-09-21 21:58:29+00:00,ABNB,-0.04999999999999999,Neutral
1,2026-09-22 12:00:00+00:00,ABNB,0.16666666666666666,Long
1,2026-09-17 12:37:34+00:00,ADBE,0.5,Long
1,2026-09-17 13:00:00+00:00,ADBE,0.35,Long
1,2026-09-17 14:43:00+00:00,ADBE,0.3,Long
1,2026-09-17 18:06:45+00:00,ADBE,0.275,Long
1,2026-09-17 18:16:00+00:00,ADBE,0.33999999999999997,Long
1,2026-09-18 20:12:39+00:00,ADBE,0.6,Long
1,2026-09-19 11:00:00+00:00,ADBE,0.3,Long
1,2026-09-19 12:00:02+00:00,ADBE,0.26666666666666666,Long
1,2026-09-21 05:02:00+00:00,ADBE,0.1,Neutral
1,2026-09-21 13:28:29+00:00,ADBE,0.3,Long
1,2026-09-21 17:11:37+00:00,ADBE,0.26666666666666666,Long
1,2026-09-21 21:20:01+00:00,ADBE,0.25,Long
1,2026-09-21 23:16:55+00:00,ADBE,0.3,Long
1,2026-09-22 00:29:40+00:00,ADBE,0.35000000000000003,Long
1,2026-09-22 07:00:00+00:00,ADBE,0.4666666666666666,Long
1,2026-09-15 15:55:13+00:00,ADI,0.6,Long
1,2026-09-16 07:08:37+00:00,ADI,0.4,Long
1,2026-09-16 13:00:00+00:00,ADI,0.4666666666666666,Long
1,2026-09-17 00:00:00+00:00,ADI,0.3,Long
1,2026-09-17 10:11:34+00:00,ADI,0.39999999999999997,Long
1,2026-09-17 15:00:00+00:00,ADI,0.2666666666666666,Long
1,2026-09-17 20:37:51+00:00,ADI,0.07499999999999997,Neutral
1,2026-09-18 15:30:01+00:00,ADI,-0.1500000000000001,Short
1,2026-09-20 23:37:05+00:00,ADI,0.5,Long
1,2026-09-21 21:10:00+00:00,ADI,0.5,Long
1,2026-09-21 20:38:25+00:00,ADP,0.6,Long
1,2026-09-22 08:29:46+00:00,ADP,0.4,Long
1,2026-09-15 13:35:39+00:00,ADSK,0.5,Long
1,2026-09-15 16:00:00+00:00,ADSK,0.5,Long
1,2026-09-15 17:48:39+00:00,ADSK,0.39999999999999997,Long
1,2026-09-16 00:23:03+00:00,ADSK,0.35,Long
1,2026-09-16 15:09:55+00:00,ADSK,0.25,Long
1,2026-09-17 15:46:29+00:00,ADSK,0.2,Long
1,2026-09-18 22:14:23+00:00,ADSK,0.1,Neutral
1,2026-09-18 22:19:45+00:00,ADSK,0.15000000000000002,Long
1,2026-09-21 08:30:25+00:00,ADSK,-0.5,Short
1,2026-09-15 14:11:31+00:00,AEP,0.2,Long
1,2026-09-15 14:34:38+00:00,AEP,0.2,Long
1,2026-09-15 15:09:22+00:00,AEP,0.2,Long
1,2026-09-19 12:00:57+00:00,AEP,0.6,Long
1,2026-09-19 18:21:34+00:00,AEP,0.55,Long
1,2026-09-20 16:11:56+00:00,AEP,0.3,Long
1,2026-09-21 09:55:00+00:00,AEP,0.1,Neutral
1,2026-09-15 13:00:00+00:00,ALAB,0.5,Long
1,2026-09-15 14:52:00+00:00,ALAB,0.35,Long
1,2026-09-16 13:00:16+00:00,ALAB,0.35,Long
1,2026-09-16 14:08:00+00:00,ALAB,0.5,Long
1,2026-09-16 15:40:00+00:00,ALAB,0.6,Long
1,2026-09-16 15:42:00+00:00,ALAB,0.5,Long
1,2026-09-17 16:03:00+00:00,ALAB,0.8,Long
1,2026-09-17 16:13:30+00:00,ALAB,0.65,Long
1,2026-09-17 20:21:59+00:00,ALAB,0.7000000000000001,Long
1,2026-09-18 17:32:02+00:00,ALAB,0.65,Long
1,2026-09-20 18:56:59+00:00,ALAB,0.2,Long
1,2026-09-21 11:51:35+00:00,ALAB,0.4,Long
1,2026-09-21 15:17:00+00:00,ALAB,0.3333333333333333,Long
1,2026-09-15 15:18:08+00:00,ALNY,0.5,Long
1,2026-09-15 19:18:28+00:00,ALNY,0.35,Long
1,2026-09-18 10:42:00+00:00,ALNY,0.2,Long
1,2026-09-20 01:01:57+00:00,ALNY,0.5,Long
1,2026-09-20 16:02:04+00:00,ALNY,0.35,Long
1,2026-09-17 18:06:06+00:00,AMAT,0.5,Long
1,2026-09-17 20:32:00+00:00,AMAT,0.5,Long
1,2026-09-18 05:17:29+00:00,AMAT,0.5333333333333333,Long
1,2026-09-18 10:08:00+00:00,AMAT,0.4,Long
1,2026-09-18 16:59:44+00:00,AMAT,0.48,Long
1,2026-09-19 05:29:54+00:00,AMAT,0.43333333333333335,Long
1,2026-09-19 06:19:02+00:00,AMAT,0.45,Long
1,2026-09-20 01:35:01+00:00,AMAT,0.39999999999999997,Long
1,2026-09-21 11:30:00+00:00,AMAT,0.5,Long
1,2026-09-21 15:18:25+00:00,AMAT,0.5,Long
1,2026-09-21 18:58:47+00:00,AMAT,0.5333333333333333,Long
1,2026-09-21 20:13:23+00:00,AMAT,0.55,Long
1,2026-09-22 01:40:25+00:00,AMAT,0.6,Long
1,2026-09-21 13:50:33+00:00,AMD,0.5,Long
1,2026-09-21 15:58:02+00:00,AMD,-0.04999999999999999,Neutral
1,2026-09-22 00:05:00+00:00,AMD,0.03333333333333335,Neutral
1,2026-09-22 01:16:38+00:00,AMD,0.15000000000000002,Long
1,2026-09-22 02:44:33+00:00,AMD,0.22000000000000003,Long
1,2026-09-22 03:39:24+00:00,AMD,0.26666666666666666,Long
1,2026-09-22 05:00:48+00:00,AMD,0.3428571428571429,Long
1,2026-09-22 06:18:21+00:00,AMD,0.4,Long
1,2026-09-22 08:32:18+00:00,AMD,0.41111111111111115,Long
1,2026-09-22 09:09:53+00:00,AMD,0.43,Long
1,2026-09-22 09:41:00+00:00,AMD,0.43636363636363634,Long
1,2026-09-22 11:28:11+00:00,AMD,0.35833333333333334,Long
1,2026-09-16 05:02:13+00:00,AMGN,0.5,Long
1,2026-09-16 14:31:00+00:00,AMGN,0.55,Long
1,2026-09-16 18:20:00+00:00,AMGN,0.5333333333333333,Long
1,2026-09-16 18:27:00+00:00,AMGN,0.45,Long
1,2026-09-17 14:26:46+00:00,AMGN,0.2,Long
1,2026-09-17 19:17:26+00:00,AMGN,-0.19999999999999996,Short
1,2026-09-17 23:57:24+00:00,AMGN,-0.3,Short
1,2026-09-18 21:23:44+00:00,AMGN,5.551115123125783e-17,Neutral
1,2026-09-18 21:50:04+00:00,AMGN,0.1666666666666667,Long
1,2026-09-19 02:09:34+00:00,AMGN,0.39999999999999997,Long
1,2026-09-19 12:55:38+00:00,AMGN,0.35,Long
1,2026-09-21 13:00:00+00:00,AMGN,0.5,Long
1,2026-09-21 15:55:00+00:00,AMGN,-0.15000000000000002,Short
1,2026-09-21 17:04:00+00:00,AMGN,0.06666666666666665,Neutral
1,2026-09-22 03:07:00+00:00,AMGN,0.175,Long
1,2026-09-22 08:28:00+00:00,AMGN,0.24,Long
1,2026-09-21 19:52:06+00:00,AMZN,0.5,Long
1,2026-09-21 19:56:40+00:00,AMZN,0.5,Long
