window,timestamp,ticker,agg_score,signal
1,2026-04-24 09:30:05+00:00,AAPL,0.2,Long
1,2026-04-27 11:00:00+00:00,AAPL,0.0,Neutral
1,2026-04-27 12:25:14+00:00,AAPL,0.1,Neutral
1,2026-04-27 20:08:00+00:00,AAPL,0.10000000000000002,Long
1,2026-04-27 20:36:56+00:00,AAPL,0.2,Long
1,2026-04-27 20:47:56+00:00,AAPL,0.26,Long
1,2026-04-27 21:24:00+00:00,AAPL,0.25,Long
1,2026-04-27 22:08:00+00:00,AAPL,0.1285714285714286,Long
1,2026-04-27 23:14:00+00:00,AAPL,0.1875,Long
1,2026-04-27 23:31:29+00:00,AAPL,0.2222222222222222,Long
1,2026-04-28 00:00:00+00:00,AAPL,0.26,Long
1,2026-04-28 04:38:15+00:00,AAPL,0.2818181818181818,Long
1,2026-04-28 05:30:00+00:00,AAPL,0.3,Long
1,2026-04-21 10:33:26+00:00,ABNB,0.0,Neutral
1,2026-04-22 10:00:00+00:00,ABNB,0.1,Neutral
1,2026-04-22 11:58:41+00:00,ABNB,0.2,Long
1,2026-04-22 13:54:42+00:00,ABNB,0.3333333333333333,Long
1,2026-04-22 17:09:00+00:00,ABNB,0.375,Long
1,2026-04-22 18:06:20+00:00,ABNB,0.33999999999999997,Long
1,2026-04-22 21:06:29+00:00,ABNB,0.31666666666666665,Long
1,2026-04-24 13:15:02+00:00,ABNB,0.5,Long
1,2026-04-25 03:26:44+00:00,ABNB,0.65,Long
1,2026-04-26 19:50:02+00:00,ABNB,0.2,Long
1,2026-04-27 17:22:00+00:00,ABNB,0.5,Long
1,2026-04-27 21:50:02+00:00,ABNB,0.15000000000000002,Long
1,2026-04-25 19:57:00+00:00,ADBE,0.2,Long
1,2026-04-25 21:03:00+00:00,ADBE,0.35,Long
1,2026-04-26 12:30:00+00:00,ADBE,0.43333333333333335,Long
1,2026-04-26 22:37:30+00:00,ADBE,0.55,Long
1,2026-04-27 04:31:21+00:00,ADBE,0.5666666666666668,Long
