window,timestamp,ticker,agg_score,signal
1,2026-04-17 09:30:08+00:00,AAPL,0.2,Long
1,2026-04-19 17:39:15+00:00,AAPL,0.6,Long
1,2026-04-20 00:00:00+00:00,AAPL,0.19999999999999998,Long
1,2026-04-20 21:28:06+00:00,AAPL,0.15,Long
1,2026-04-20 21:55:36+00:00,AAPL,0.16666666666666666,Long
1,2026-04-20 22:04:35+00:00,AAPL,0.125,Long
1,2026-04-20 22:08:02+00:00,AAPL,0.13999999999999999,Long
1,2026-04-20 22:39:00+00:00,AAPL,0.19999999999999998,Long
1,2026-04-20 22:48:27+00:00,AAPL,0.24285714285714285,Long
1,2026-04-20 23:15:22+00:00,AAPL,0.275,Long
1,2026-04-20 23:37:30+00:00,AAPL,0.25555555555555554,Long
1,2026-04-21 01:02:04+00:00,AAPL,0.2777777777777778,Long
1,2026-04-21 01:05:31+00:00,AAPL,0.33,Long
1,2026-04-21 01:33:21+00:00,AAPL,0.30909090909090914,Long
1,2026-04-21 02:22:48+00:00,AAPL,0.325,Long
1,2026-04-21 02:30:15+00:00,AAPL,0.30000000000000004,Long
1,2026-04-21 03:07:16+00:00,AAPL,0.31428571428571433,Long
1,2026-04-14 09:50:00+00:00,ABNB,0.2,Long
1,2026-04-16 07:38:27+00:00,ABNB,0.5,Long
1,2026-04-16 13:00:06+00:00,ABNB,0.35,Long
1,2026-04-17 18:05:18+00:00,ABNB,0.1,Neutral
1,2026-04-19 09:00:00+00:00,ABNB,0.2,Long
1,2026-04-20 12:29:32+00:00,ABNB,0.5,Long
1,2026-04-20 15:40:04+00:00,ABNB,0.35,Long
1,2026-04-20 21:50:02+00:00,ABNB,0.39999999999999997,Long
1,2026-04-16 11:56:00+00:00,ADBE,0.8,Long
1,2026-04-16 12:37:47+00:00,ADBE,0.45,Long
1,2026-04-16 16:14:03+00:00,ADBE,0.5666666666666668,Long
1,2026-04-16 17:16:00+00:00,ADBE,0.47500000000000003,Long
1,2026-04-17 04:29:29+00:00,ADBE,0.42000000000000004,Long
1,2026-04-17 16:26:00+00:00,ADBE,0.3,Long
1,2026-04-17 18:43:00+00:00,ADBE,0.39999999999999997,Long
1,2026-04-17 21:45:03+00:00,ADBE,0.175,Long
1,2026-04-18 00:15:28+00:00,ADBE,0.24,Long
1,2026-04-19 12:15:55+00:00,ADBE,0.8,Long
1,2026-04-19 16:30:00+00:00,ADBE,0.15000000000000002,Long
1,2026-04-20 05:30:53+00:00,ADBE,0.3666666666666667,Long
1,2026-04-20 13:43:06+00:00,ADBE,0.26666666666666666,Long
1,2026-04-20 14:13:00+00:00,ADBE,0.325,Long
1,2026-04-20 15:50:34+00:00,ADBE,0.42000000000000004,Long
1,2026-04-20 16:39:52+00:00,ADBE,0.62,Long
1,2026-04-20 18:04:17+00:00,ADBE,0.5333333333333333,Long
1,2026-04-14 10:33:00+00:00,ADI,0.5,Long
1,2026-04-14 13:30:05+00:00,ADI,0.5,Long
1,2026-04-14 16:45:01+00:00,ADI,0.6,Long
1,2026-04-15 09:22:00+00:00,ADI,0.575,Long
1,2026-04-15 09:53:00+00:00,ADI,0.5599999999999999,Long
1,2026-04-15 12:30:03+00:00,ADI,0.5599999999999999,Long
1,2026-04-15 12:39:00+00:00,ADI,0.5666666666666667,Long
1,2026-04-15 14:15:00+00:00,ADI,0.5666666666666667,Long
1,2026-04-15 16:00:03+00:00,ADI,0.6,Long
1,2026-04-16 14:49:00+00:00,ADI,0.8,Long
1,2026-04-16 19:34:00+00:00,ADI,0.65,Long
1,2026-04-16 22:00:03+00:00,ADI,0.6,Long
1,2026-04-17 08:57:00+00:00,ADI,0.575,Long
1,2026-04-18 05:36:26+00:00,ADI,0.65,Long
