window,timestamp,ticker,agg_score,signal
1,2025-07-25 00:00:00+00:00,AAPL,0.2,Long
1,2025-07-30 18:31:39+00:00,AAPL,0.2,Long
1,2025-07-30 18:59:26+00:00,AAPL,0.2,Long
1,2025-07-30 20:36:00+00:00,AAPL,0.3,Long
1,2025-07-30 20:36:13+00:00,AAPL,0.35,Long
1,2025-07-30 22:29:27+00:00,AAPL,0.38,Long
1,2025-07-30 23:26:28+00:00,AAPL,0.4166666666666667,Long
1,2025-07-30 23:27:42+00:00,AAPL,0.4714285714285714,Long
1,2025-07-30 23:52:27+00:00,AAPL,0.35,Long
1,2025-07-31 02:55:52+00:00,AAPL,0.24444444444444446,Long
1,2025-07-31 03:59:11+00:00,AAPL,0.27,Long
1,2025-07-31 04:00:04+00:00,AAPL,0.2545454545454546,Long
1,2025-07-24 08:02:38+00:00,ABNB,0.0,Neutral
1,2025-07-24 12:40:00+00:00,ABNB,0.4,Long
1,2025-07-24 21:50:04+00:00,ABNB,0.43333333333333335,Long
1,2025-07-25 11:37:31+00:00,ABNB,0.7000000000000001,Long
1,2025-07-25 12:00:00+00:00,ABNB,0.4,Long
1,2025-07-25 13:54:54+00:00,ABNB,0.25,Long
1,2025-07-25 15:00:00+00:00,ABNB,0.3,Long
1,2025-07-25 15:23:00+00:00,ABNB,0.16666666666666666,Long
1,2025-07-26 13:09:00+00:00,ABNB,0.25,Long
1,2025-07-28 12:37:11+00:00,ABNB,0.5,Long
1,2025-07-28 13:53:13+00:00,ABNB,-0.04999999999999999,Neutral
1,2025-07-29 13:00:00+00:00,ABNB,-0.04999999999999999,Neutral
1,2025-07-29 13:50:01+00:00,ABNB,0.23333333333333336,Long
1,2025-07-29 21:45:04+00:00,ABNB,0.26666666666666666,Long
1,2025-07-30 14:00:31+00:00,ABNB,0.0,Neutral
1,2025-07-30 19:30:05+00:00,ABNB,0.16666666666666666,Long
1,2025-07-27 09:45:00+00:00,ADBE,0.5,Long
1,2025-07-28 04:39:13+00:00,ADBE,0.25,Long
1,2025-07-28 11:00:28+00:00,ADBE,0.25,Long
1,2025-07-28 12:25:00+00:00,ADBE,0.3666666666666667,Long
1,2025-07-28 13:59:10+00:00,ADBE,0.325,Long
1,2025-07-28 14:18:21+00:00,ADBE,0.26,Long
1,2025-07-28 15:39:57+00:00,ADBE,0.35000000000000003,Long
1,2025-07-28 17:33:00+00:00,ADBE,0.37142857142857144,Long
1,2025-07-28 21:34:00+00:00,ADBE,0.325,Long
1,2025-07-29 10:53:00+00:00,ADBE,0.2625,Long
1,2025-07-29 12:58:00+00:00,ADBE,0.21428571428571427,Long
1,2025-07-29 13:00:00+00:00,ADBE,0.2625,Long
1,2025-07-29 13:41:00+00:00,ADBE,0.30000000000000004,Long
1,2025-07-30 11:00:00+00:00,ADBE,0.625,Long
1,2025-07-30 11:55:49+00:00,ADBE,0.6,Long
1,2025-07-30 13:55:00+00:00,ADBE,0.7000000000000001,Long
1,2025-07-30 15:39:00+00:00,ADBE,0.775,Long
1,2025-07-30 22:30:00+00:00,ADBE,0.72,Long
1,2025-07-30 22:35:06+00:00,ADBE,0.7000000000000001,Long
1,2025-07-31 03:59:02+00:00,ADBE,0.6857142857142857,Long
1,2025-07-24 14:00:11+00:00,ADI,0.1,Neutral
1,2025-07-26 03:59:06+00:00,ADI,0.5,Long
1,2025-07-28 22:00:02+00:00,ADI,0.5,Long
1,2025-07-29 12:00:40+00:00,ADI,0.55,Long
1,2025-07-30 00:00:00+00:00,ADP,0.0,Neutral
1,2025-07-30 12:02:00+00:00,ADP,0.3,Long
1,2025-07-30 12:05:02+00:00,ADP,0.4666666666666666,Long
1,2025-07-30 12:15:00+00:00,ADP,0.5,Long
1,2025-07-30 12:19:47+00:00,ADP,0.5599999999999999,Long
1,2025-07-30 12:22:48+00:00,ADP,0.5499999999999999,Long
1,2025-07-30 12:38:32+00:00,ADP,0.5428571428571428,Long
1,2025-07-30 12:47:30+00:00,ADP,0.5375,Long
1,2025-07-30 13:07:51+00:00,ADP,0.5666666666666667,Long
1,2025-07-30 13:15:18+00:00,ADP,0.5599999999999999,Long
1,2025-07-30 13:30:05+00:00,ADP,0.5181818181818182,Long
1,2025-07-30 14:24:00+00:00,ADP,0.48333333333333334,Long
1,2025-07-30 14:25:52+00:00,ADP,0.4846153846153846,Long
1,2025-07-30 14:39:00+00:00,ADP,0.5071428571428571,Long
1,2025-07-30 15:02:00+00:00,ADP,0.5066666666666666,Long
1,2025-07-30 16:45:35+00:00,ADP,0.4375,Long
1,2025-07-30 17:35:16+00:00,ADP,0.4117647058823529,Long
1,2025-07-30 17:41:42+00:00,ADP,0.3888888888888889,Long
1,2025-07-30 19:28:29+00:00,ADP,0.3684210526315789,Long
1,2025-07-30 19:53:53+00:00,ADP,0.325,Long
1,2025-07-30 19:55:47+00:00,ADP,0.2857142857142857,Long
