window,timestamp,ticker,agg_score,signal
1,2026-05-11 20:11:20+00:00,AAPL,0.2,Long
1,2026-05-13 17:51:12+00:00,AAPL,0.8,Long
1,2026-05-13 20:23:33+00:00,AAPL,0.8,Long
1,2026-05-13 20:39:29+00:00,AAPL,0.6,Long
1,2026-05-13 20:50:33+00:00,AAPL,0.30000000000000004,Long
1,2026-05-13 21:42:28+00:00,AAPL,0.4,Long
1,2026-05-13 23:37:00+00:00,AAPL,0.3666666666666667,Long
1,2026-05-14 00:46:50+00:00,AAPL,0.3285714285714286,Long
1,2026-05-14 04:18:00+00:00,AAPL,0.38750000000000007,Long
1,2026-05-14 04:37:06+00:00,AAPL,0.4000000000000001,Long
1,2026-05-14 06:26:23+00:00,AAPL,0.44000000000000006,Long
1,2026-05-08 11:43:40+00:00,ABNB,0.5,Long
1,2026-05-08 12:00:55+00:00,ABNB,0.0,Neutral
1,2026-05-08 12:49:16+00:00,ABNB,0.06666666666666667,Neutral
1,2026-05-08 13:54:55+00:00,ABNB,-0.075,Neutral
1,2026-05-08 14:43:23+00:00,ABNB,-0.019999999999999997,Neutral
1,2026-05-08 15:19:00+00:00,ABNB,0.06666666666666667,Neutral
1,2026-05-08 18:04:00+00:00,ABNB,0.1285714285714286,Long
1,2026-05-09 19:29:26+00:00,ABNB,0.2,Long
1,2026-05-11 13:00:56+00:00,ABNB,-0.2,Short
1,2026-05-11 13:15:05+00:00,ABNB,0.15,Long
1,2026-05-11 15:08:39+00:00,ABNB,0.16666666666666666,Long
1,2026-05-12 02:31:09+00:00,ABNB,0.275,Long
1,2026-05-12 11:00:07+00:00,ABNB,0.22000000000000003,Long
1,2026-05-12 13:38:45+00:00,ABNB,0.25,Long
1,2026-05-13 08:24:00+00:00,ABNB,0.2333333333333333,Long
1,2026-05-13 09:11:00+00:00,ABNB,0.225,Long
1,2026-05-13 13:30:00+00:00,ABNB,0.35,Long
1,2026-05-14 00:44:55+00:00,ABNB,0.42500000000000004,Long
1,2026-05-14 05:14:31+00:00,ABNB,0.44000000000000006,Long
1,2026-05-07 12:38:28+00:00,ADBE,0.8,Long
1,2026-05-07 14:20:56+00:00,ADBE,0.65,Long
1,2026-05-07 17:30:00+00:00,ADBE,0.26666666666666666,Long
1,2026-05-08 16:56:16+00:00,ADBE,0.0,Neutral
1,2026-05-09 23:13:54+00:00,ADBE,0.5,Long
1,2026-05-10 15:52:18+00:00,ADBE,0.35,Long
1,2026-05-12 18:53:48+00:00,ADBE,0.2,Long
1,2026-05-12 21:45:03+00:00,ADBE,-0.15,Short
1,2026-05-13 11:00:14+00:00,ADBE,-0.033333333333333326,Neutral
1,2026-05-13 11:21:00+00:00,ADBE,0.02500000000000001,Neutral
1,2026-05-13 13:01:00+00:00,ADBE,0.12000000000000002,Long
1,2026-05-13 14:28:37+00:00,ADBE,0.13333333333333333,Long
1,2026-05-13 15:53:36+00:00,ADBE,0.2285714285714286,Long
1,2026-05-13 17:26:24+00:00,ADBE,0.2625,Long
1,2026-05-07 13:00:07+00:00,ADI,0.5,Long
1,2026-05-07 15:34:00+00:00,ADI,0.5,Long
1,2026-05-07 16:42:00+00:00,ADI,0.5333333333333333,Long
1,2026-05-07 18:09:00+00:00,ADI,0.6,Long
1,2026-05-07 18:11:00+00:00,ADI,0.64,Long
1,2026-05-07 18:16:00+00:00,ADI,0.6666666666666666,Long
1,2026-05-10 11:00:09+00:00,ADI,-0.5,Short
1,2026-05-11 22:00:01+00:00,ADI,0.5,Long
1,2026-05-13 13:40:05+00:00,ADI,-0.5,Short
1,2026-05-13 18:20:09+00:00,ADI,0.0,Neutral
1,2026-05-07 12:00:00+00:00,ADP,0.0,Neutral
1,2026-05-07 12:46:23+00:00,ADP,-0.3,Short
1,2026-05-07 18:19:04+00:00,ADP,-0.033333333333333326,Neutral
1,2026-05-07 18:22:24+00:00,ADP,0.17500000000000002,Long
1,2026-05-07 21:13:27+00:00,ADP,0.24000000000000005,Long
1,2026-05-08 03:13:36+00:00,ADP,0.23333333333333336,Long
1,2026-05-08 14:41:00+00:00,ADP,0.5599999999999999,Long
1,2026-05-08 15:10:00+00:00,ADP,0.6,Long
1,2026-05-12 12:15:00+00:00,ADP,0.0,Neutral
1,2026-05-07 23:05:27+00:00,ADSK,-0.7,Short
1,2026-05-08 20:59:33+00:00,ADSK,0.050000000000000044,Neutral
1,2026-05-09 05:21:34+00:00,ADSK,0.65,Long
1,2026-05-11 22:15:01+00:00,ADSK,-0.2,Short
1,2026-05-12 12:26:42+00:00,ADSK,0.19999999999999998,Long
1,2026-05-12 13:56:25+00:00,ADSK,0.19999999999999998,Long
1,2026-05-12 17:34:00+00:00,ADSK,0.3,Long
